"TOA5","Droughtbox","CR3000","11237","CR3000.Std.30.01","CPU:droughtboxV6.CR3","53965","droughtbox"
"TIMESTAMP","RECORD","BattV_Min","AirTC_Avg","RH_Avg","TC_Avg","TSg_Avg(1)","TSg_Avg(2)","TSg_Avg(3)","TSg_Avg(4)","DutyCycle_Avg","SetPointT_Avg","SetPointVPD_Avg","SetPointAbsH_Avg","VPD_Avg","AbsH_Avg","SetPointRH_Avg","I_Avg","P_output_Avg","I_output_Avg","D_output_Avg","Strain_Avg(1)","Strain_Avg(2)","Strain_Avg(3)","Strain_Avg(4)","Vr1000_Avg(1)","Vr1000_Avg(2)","Vr1000_Avg(3)","Vr1000_Avg(4)","TareCount"
"TS","RN","Volts","Deg C","%","Deg C","","","","","","","","","kPa","g/m3","","","","","","microstrain","microstrain","microstrain","microstrain","mV/V","mV/V","mV/V","mV/V",""
"","","Min","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2024-03-04 12:51:00",1648,13.84,26.76,44.05,27.19,23.32,23.38,23.52,23.36,0,25,1.6,11.39,1.967,11.19,49.48,0,-0.296,0,0.001,2.472753,2.434764,2.381188,2.310796,0.005057652,0.06213687,-0.01737413,-0.01322383,13
"2024-03-04 12:51:30",1651,13.78,26.8,43.63,27.25,23.31,23.39,23.52,23.42,0,25,1.6,11.39,1.986,11.1,49.48,0,-0.3,0,0,2.489199,2.451971,2.349167,2.310783,0.005040844,0.06212001,-0.01734051,-0.01322381,13
"2024-03-04 12:52:20",1656,13.77,26.83,43.36,27.29,23.3,23.37,23.51,23.35,0,25,1.6,11.39,1.999,11.05,49.48,0,-0.303,0,0.001,2.505648,2.417776,2.333139,2.327533,0.005024034,0.06215351,-0.01732367,-0.0132406,13
"2024-03-04 12:52:20",1656,13.77,26.83,43.36,27.29,23.3,23.37,23.51,23.35,0,25,1.6,11.39,1.999,11.05,49.48,0,-0.303,0,0.001,2.505648,2.417776,2.333139,2.327533,0.005024034,0.06215351,-0.01732367,-0.0132406,13
"2024-03-04 13:01:10",1709,13.76,27.22,39.73,27.79,23.22,23.32,23.5,23.29,0,25,1.6,11.39,2.177,10.35,49.48,0,-0.334,0,0.001,2.485881,2.410692,2.406784,2.287311,0.00510802,0.06252284,-0.01728998,-0.01347576,14
"2024-03-04 13:01:10",1709,13.76,27.22,39.73,27.79,23.22,23.32,23.5,23.29,0,25,1.6,11.39,2.177,10.35,49.48,0,-0.334,0,0.001,2.485881,2.410692,2.406784,2.287311,0.00510802,0.06252284,-0.01728998,-0.01347576,14
"2024-03-04 13:03:50",1725,13.77,27.31,38.69,28.01,23.18,23.31,23.49,23.32,0,25,1.6,11.39,2.226,10.13,49.48,0,-0.347,0,0.003,2.485883,2.324996,2.342765,2.404688,0.005108017,0.06260682,-0.01722276,-0.01359338,14
"2024-03-04 13:05:30",1735,13.81,27.39,38.11,28.12,23.15,23.31,23.49,23.28,0,25,1.6,11.39,2.257,10.02,49.48,0,-0.353,0,0.002,2.485863,2.307597,2.342831,2.438281,0.005108038,0.06262387,-0.01722283,-0.01362704,14
"2024-03-04 13:08:10",1751,13.81,27.53,37.02,28.2,23.15,23.28,23.47,23.3,0,25,1.6,11.39,2.316,9.81,49.48,0,-0.358,0,-0.001,2.485857,2.204646,2.310845,2.488605,0.005108044,0.06272476,-0.01718924,-0.01367746,14
"2024-03-04 13:09:50",1761,13.83,27.62,36.38,28.26,23.11,23.25,23.46,23.26,0,25,1.6,11.39,2.352,9.69,49.48,0,-0.361,0,0.001,2.485868,2.084756,2.310811,2.488577,0.005108033,0.06284226,-0.0171892,-0.01367743,14
"2024-03-04 13:10:40",1766,13.76,27.66,35.75,28.3,23.12,23.27,23.44,23.28,0,25,1.6,11.39,2.381,9.54,49.48,0,-0.363,0,0.001,2.443138,2.465538,2.365185,2.240364,0.005158438,0.06285901,-0.01718919,-0.01371103,15
"2024-03-04 13:11:00",1768,13.79,27.67,35.61,28.26,23.12,23.25,23.41,23.32,0,25,1.6,11.39,2.387,9.51,49.48,0,-0.361,0,0,2.44312,2.448162,2.381247,2.240412,0.005158457,0.06287605,-0.01720606,-0.01371108,15
"2024-03-04 13:11:10",1769,13.88,27.68,35.49,28.32,23.11,23.26,23.4,23.26,0,25,1.6,11.39,2.394,9.48,49.48,0,-0.364,0,-0.002,2.459561,2.46531,2.349241,2.240412,0.005141654,0.06285924,-0.01717245,-0.01371108,15
"2024-03-04 13:11:20",1770,13.82,27.69,35.48,28.29,23.12,23.25,23.42,23.27,0,25,1.6,11.39,2.394,9.49,49.48,0,-0.363,0,-0.002,2.44312,2.448166,2.365244,2.240412,0.005158457,0.06287604,-0.01718925,-0.01371108,15
"2024-03-04 13:11:30",1771,13.76,27.7,35.45,28.32,23.11,23.26,23.41,23.26,0,25,1.6,11.39,2.397,9.48,49.48,0,-0.364,0,0,2.410238,2.448166,2.365244,2.29072,0.005192062,0.06287604,-0.01718925,-0.01376149,15
"2024-03-04 13:11:40",1772,13.79,27.7,35.24,28.31,23.1,23.25,23.41,23.27,0,25,1.6,11.39,2.405,9.43,49.48,0,-0.364,0,0.002,2.426678,2.46531,2.365244,2.206874,0.005175259,0.06285924,-0.01718925,-0.01367747,15
"2024-03-04 13:11:50",1773,13.75,27.7,35.22,28.26,23.11,23.24,23.41,23.28,0,25,1.6,11.39,2.405,9.42,49.48,0,-0.361,0,0.002,2.459589,2.465663,2.349151,2.240336,0.005141626,0.06285889,-0.01717236,-0.013711,15
"2024-03-04 13:12:00",1774,13.82,27.71,35.08,28.35,23.11,23.25,23.41,23.24,0,25,1.6,11.39,2.413,9.39,49.48,0,-0.366,0,0.001,2.459589,2.39708,2.365153,2.273875,0.005141626,0.06292611,-0.01718916,-0.01374461,15
"2024-03-04 13:12:10",1775,13.82,27.71,35.14,28.37,23.1,23.23,23.41,23.27,0,25,1.6,11.39,2.411,9.4,49.48,0,-0.367,0,0.001,2.459589,2.414227,2.349151,2.290644,0.005141626,0.0629093,-0.01717236,-0.01376141,15
"2024-03-04 13:12:20",1776,13.82,27.73,35.09,28.33,23.1,23.24,23.42,23.25,0,25,1.6,11.39,2.415,9.4,49.48,0,-0.365,0,0.001,2.393825,2.431372,2.349151,2.290644,0.005208836,0.0628925,-0.01717236,-0.01376141,15
"2024-03-04 13:12:30",1777,13.85,27.74,35.03,28.36,23.11,23.23,23.41,23.19,0,25,1.6,11.39,2.419,9.39,49.48,0,-0.366,0,0.001,2.459589,2.362792,2.381156,2.290644,0.005141626,0.06295971,-0.01720596,-0.01376141,15
"2024-03-04 13:12:40",1778,13.82,27.75,34.93,28.34,23.11,23.24,23.41,23.24,0,25,1.6,11.39,2.424,9.37,49.48,0,-0.366,0,0,2.426686,2.396814,2.349218,2.257162,0.005175252,0.06292637,-0.01717243,-0.01372786,15
"2024-03-04 13:12:50",1779,13.78,27.76,34.92,28.42,23.1,23.24,23.43,23.25,0,25,1.6,11.39,2.425,9.37,49.48,0,-0.37,0,0,2.459547,2.413695,2.349285,2.240449,0.005141668,0.06290982,-0.0171725,-0.01371111,15
"2024-03-04 13:13:00",1780,13.85,27.76,34.88,28.38,23.08,23.23,23.42,23.3,0,25,1.6,11.39,2.427,9.36,49.48,0,-0.368,0,0,2.475988,2.396552,2.349285,2.273988,0.005124865,0.06292662,-0.0171725,-0.01374472,15
"2024-03-04 13:13:10",1781,13.79,27.76,34.91,28.38,23.08,23.22,23.41,23.27,0,25,1.6,11.39,2.425,9.37,49.48,0,-0.368,0,0,2.475988,2.379404,2.333282,2.307527,0.005124865,0.06294343,-0.0171557,-0.01377833,15
"2024-03-04 13:13:20",1782,13.8,27.77,34.96,28.45,23.07,23.21,23.41,23.23,0,25,1.6,11.39,2.425,9.39,49.48,0,-0.372,0,0,2.459547,2.396552,2.333282,2.341065,0.005141668,0.06292662,-0.0171557,-0.01381193,15
"2024-03-04 13:13:30",1783,13.86,27.77,34.84,28.43,23.07,23.21,23.39,23.23,0,25,1.6,11.39,2.43,9.36,49.48,0,-0.371,0,0.001,2.475993,2.379465,2.34927,2.273975,0.00512486,0.06294337,-0.01717248,-0.01374471,15
"2024-03-04 13:13:40",1784,13.81,27.79,34.67,28.47,23.07,23.21,23.39,23.24,0,25,1.6,11.39,2.44,9.32,49.48,0,-0.372,0,0.002,2.492438,2.362378,2.381261,2.290732,0.005108053,0.06296011,-0.01720607,-0.0137615,15
"2024-03-04 13:13:50",1785,13.76,27.78,34.67,28.5,23.07,23.21,23.41,23.2,0,25,1.6,11.39,2.438,9.32,49.48,0,-0.374,0,0.002,2.459556,2.32809,2.365258,2.32427,0.005141659,0.06299371,-0.01718927,-0.0137951,15
"2024-03-04 13:14:00",1786,13.87,27.79,34.64,28.44,23.06,23.2,23.4,23.2,0,25,1.6,11.39,2.44,9.31,49.48,0,-0.371,0,0.001,2.475997,2.345238,2.349255,2.32427,0.005124856,0.06297691,-0.01717247,-0.0137951,15
"2024-03-04 13:14:10",1787,13.79,27.8,34.56,28.44,23.06,23.21,23.4,23.2,0,25,1.6,11.39,2.444,9.29,49.48,0,-0.371,0,0,2.443115,2.345234,2.349255,2.290732,0.005158461,0.06297691,-0.01717247,-0.0137615,15
"2024-03-04 13:14:20",1788,13.84,27.81,34.66,28.47,23.09,23.21,23.38,23.23,0,25,1.6,11.39,2.442,9.32,49.48,0,-0.373,0,0,2.459556,2.32809,2.365258,2.307502,0.005141659,0.06299371,-0.01718927,-0.0137783,15
"2024-03-04 13:14:30",1789,13.81,27.81,34.57,28.41,23.08,23.2,23.39,23.18,0,25,1.6,11.39,2.445,9.3,49.48,0,-0.37,0,0,2.443123,2.37962,2.34923,2.324249,0.005158453,0.06294321,-0.01717244,-0.01379508,15
"2024-03-04 13:14:40",1790,13.77,27.82,34.55,28.51,23.05,23.22,23.39,23.22,0,25,1.6,11.39,2.448,9.3,49.48,0,-0.375,0,-0.001,2.476005,2.362476,2.34923,2.324249,0.005124848,0.06296001,-0.01717244,-0.01379508,15
"2024-03-04 13:14:50",1791,13.83,27.82,34.46,28.47,23.06,23.21,23.4,23.25,0,25,1.6,11.39,2.452,9.28,49.48,0,-0.373,0,-0.001,2.492446,2.345329,2.34923,2.324249,0.005108045,0.06297682,-0.01717244,-0.01379508,15
"2024-03-04 13:15:00",1792,13.74,27.84,34.44,28.42,23.06,23.2,23.39,23.26,0,25,1.6,11.39,2.454,9.28,49.48,0,-0.37,0,-0.001,2.476005,2.311041,2.333227,2.341019,0.005124848,0.06301042,-0.01715564,-0.01381189,15
"2024-03-04 13:15:10",1793,13.75,27.84,34.41,28.48,23.06,23.21,23.39,23.28,0,25,1.6,11.39,2.456,9.28,49.48,0,-0.373,0,-0.002,2.459564,2.311037,2.34923,2.341019,0.005141651,0.06301042,-0.01717244,-0.01381189,15
"2024-03-04 13:15:20",1794,13.78,27.84,34.29,28.54,23.06,23.21,23.39,23.24,0,25,1.6,11.39,2.461,9.24,49.48,0,-0.376,0,-0.002,2.476011,2.311117,2.349211,2.357771,0.005124842,0.06301035,-0.01717242,-0.01382867,15
"2024-03-04 13:15:30",1795,13.81,27.84,34.28,28.51,23.06,23.2,23.38,23.23,0,25,1.6,11.39,2.461,9.24,49.48,0,-0.375,0,0.001,2.492452,2.328261,2.349211,2.341002,0.005108039,0.06299355,-0.01717242,-0.01381187,15
"2024-03-04 13:15:40",1796,13.8,27.86,34.23,28.43,23.06,23.2,23.4,23.21,0,25,1.6,11.39,2.466,9.24,49.48,0,-0.37,0,0.003,2.45957,2.276829,2.381216,2.341002,0.005141645,0.06304395,-0.01720603,-0.01381187,15
"2024-03-04 13:15:50",1797,13.76,27.86,34.25,28.44,23.05,23.19,23.38,23.2,0,25,1.6,11.39,2.465,9.24,49.48,0,-0.371,0,0.003,2.508893,2.328265,2.333208,2.357771,0.005091236,0.06299354,-0.01715562,-0.01382867,15
"2024-03-04 13:16:00",1798,13.78,27.88,34.21,28.44,23.05,23.21,23.37,23.2,0,25,1.6,11.39,2.469,9.24,49.48,0,-0.371,0,0.001,2.443129,2.311117,2.365213,2.324233,0.005158447,0.06301035,-0.01718922,-0.01379507,15
"2024-03-04 13:16:10",1799,13.82,27.88,34.11,28.5,23.06,23.18,23.36,23.18,0,25,1.6,11.39,2.474,9.22,49.48,0,-0.374,0,-0.001,2.42665,2.310634,2.365336,2.341105,0.005175289,0.06301082,-0.01718935,-0.01381197,15
"2024-03-04 13:16:20",1800,13.76,27.89,34.15,28.48,23.06,23.2,23.38,23.2,0,25,1.6,11.39,2.473,9.23,49.48,0,-0.373,0,-0.001,2.492415,2.259198,2.349333,2.374644,0.005108077,0.06306123,-0.01717255,-0.01384558,15
"2024-03-04 13:16:30",1801,13.83,27.89,34,28.41,23.05,23.2,23.37,23.18,0,25,1.6,11.39,2.479,9.19,49.48,0,-0.369,0,-0.001,2.508856,2.276346,2.349333,2.374644,0.005091274,0.06304442,-0.01717255,-0.01384558,15
"2024-03-04 13:16:40",1802,13.78,27.89,33.98,28.51,23.05,23.2,23.38,23.21,0,25,1.6,11.39,2.48,9.19,49.48,0,-0.375,0,-0.002,2.492415,2.276342,2.33333,2.357874,0.005108077,0.06304443,-0.01715575,-0.01382877,15
"2024-03-04 13:16:50",1803,13.77,27.9,33.91,28.52,23.04,23.2,23.38,23.26,0,25,1.6,11.39,2.483,9.17,49.48,0,-0.375,0,-0.002,2.492415,2.259198,2.349333,2.391413,0.005108077,0.06306123,-0.01717255,-0.01386238,15
"2024-03-04 13:17:00",1804,13.81,27.9,33.99,28.47,23.02,23.19,23.37,23.22,0,25,1.6,11.39,2.481,9.19,49.48,0,-0.373,0,0.001,2.49241,2.327729,2.349347,2.374656,0.005108081,0.06299407,-0.01717256,-0.01384559,15
"2024-03-04 13:17:10",1805,13.86,27.9,33.98,28.53,23.04,23.18,23.36,23.16,0,25,1.6,11.39,2.481,9.19,49.48,0,-0.376,0,0.003,2.475965,2.276236,2.381367,2.391438,0.005124889,0.06304453,-0.01720618,-0.0138624,15
"2024-03-04 13:17:20",1806,13.85,27.93,33.83,28.55,23.04,23.18,23.33,23.15,0,25,1.6,11.39,2.49,9.16,49.48,0,-0.377,0,0.003,2.525289,2.276232,2.381367,2.391438,0.00507448,0.06304453,-0.01720618,-0.0138624,15
"2024-03-04 13:17:30",1807,13.79,27.93,33.88,28.48,23.06,23.19,23.35,23.19,0,25,1.6,11.39,2.489,9.18,49.48,0,-0.373,0,0.001,2.492406,2.241944,2.365364,2.357899,0.005108086,0.06307814,-0.01718938,-0.0138288,15
"2024-03-04 13:17:40",1808,13.8,27.94,33.77,28.5,23.07,23.19,23.34,23.24,0,25,1.6,11.39,2.495,9.15,49.48,0,-0.374,0,0,2.492406,2.259088,2.349362,2.374668,0.005108086,0.06306133,-0.01717258,-0.0138456,15
"2024-03-04 13:17:50",1809,13.85,27.94,33.66,28.52,23.04,23.18,23.35,23.24,0,25,1.6,11.39,2.498,9.12,49.48,0,-0.375,0,0,2.475972,2.242032,2.349339,2.391418,0.005124881,0.06307805,-0.01717255,-0.01386239,15
"2024-03-04 13:18:00",1810,13.85,27.96,33.65,28.58,23.03,23.18,23.36,23.22,0,25,1.6,11.39,2.501,9.13,49.48,0,-0.378,0,0.001,2.459538,2.242123,2.349315,2.35786,0.005141677,0.06307796,-0.01717253,-0.01382876,15
"2024-03-04 13:18:10",1811,13.77,27.93,33.73,28.42,23.04,23.18,23.35,23.15,0,25,1.6,11.39,2.495,9.14,49.48,0,-0.37,0,0.001,2.525302,2.259267,2.333313,2.424937,0.005074466,0.06306116,-0.01715573,-0.01389597,15
"2024-03-04 13:18:20",1812,13.81,27.97,33.63,28.57,23.04,23.15,23.29,23.13,0,25,1.6,11.39,2.503,9.13,49.48,0,-0.378,0,0.001,2.459538,2.224979,2.349315,2.374629,0.005141677,0.06309476,-0.01717253,-0.01384556,15
"2024-03-04 13:18:30",1813,13.84,27.94,33.55,28.57,23.04,23.16,23.26,23.12,0,25,1.6,11.39,2.503,9.09,49.48,0,-0.378,0,0.001,2.508861,2.242123,2.365318,2.374629,0.005091269,0.06307796,-0.01718933,-0.01384556,15
"2024-03-04 13:18:40",1814,13.8,27.98,33.67,28.5,23.05,23.15,23.27,23.16,0,25,1.6,11.39,2.503,9.15,49.48,0,-0.374,0,0.001,2.508861,2.224979,2.349315,2.441706,0.005091269,0.06309476,-0.01717253,-0.01391277,15
"2024-03-04 13:18:50",1815,13.79,27.98,33.72,28.59,23.06,23.14,23.31,23.14,0,25,1.6,11.39,2.501,9.16,49.48,0,-0.379,0,0.001,2.508831,2.22458,2.349416,2.391484,0.0050913,0.06309515,-0.01717264,-0.01386245,15
"2024-03-04 13:19:00",1816,13.78,27.98,33.46,28.62,23.04,23.14,23.33,23.15,0,25,1.6,11.39,2.512,9.09,49.48,0,-0.381,0,0,2.492389,2.22458,2.317411,2.374714,0.005108103,0.06309515,-0.01713903,-0.01384565,15
"2024-03-04 13:19:10",1817,13.76,27.99,33.38,28.58,23.02,23.15,23.32,23.11,0,25,1.6,11.39,2.517,9.07,49.48,0,-0.379,0,0,2.541713,2.258872,2.317411,2.408253,0.005057694,0.06306155,-0.01713903,-0.01387925,15
"2024-03-04 13:19:20",1818,13.82,27.99,33.44,28.59,23.02,23.17,23.32,23.12,0,25,1.6,11.39,2.514,9.09,49.48,0,-0.379,0,0,2.492389,2.241724,2.333414,2.391484,0.005108103,0.06307835,-0.01715583,-0.01386245,15
"2024-03-04 13:19:30",1819,13.78,27.99,33.39,28.54,23.03,23.17,23.32,23.18,0,25,1.6,11.39,2.516,9.08,49.48,0,-0.376,0,-0.001,2.508831,2.241728,2.317411,2.374714,0.0050913,0.06307835,-0.01713903,-0.01384565,15
"2024-03-04 13:19:40",1820,13.76,28.01,33.29,28.6,23.03,23.17,23.32,23.19,0,25,1.6,11.39,2.522,9.06,49.48,0,-0.379,0,-0.003,2.541709,2.22453,2.349429,2.425033,0.005057698,0.0630952,-0.01717265,-0.01389607,15
"2024-03-04 13:19:50",1821,13.77,28.01,33.28,28.57,23.02,23.16,23.33,23.17,0,25,1.6,11.39,2.523,9.05,49.48,0,-0.378,0,-0.003,2.541709,2.22453,2.365432,2.408264,0.005057698,0.0630952,-0.01718945,-0.01387926,15
"2024-03-04 13:20:00",1822,13.81,28.03,33.22,28.61,23.02,23.15,23.32,23.15,0,25,1.6,11.39,2.528,9.05,49.48,0,-0.38,0,0,2.508827,2.22453,2.381435,2.425033,0.006368331,0.06428821,-0.01594603,-0.01282068,15
"2024-03-04 13:20:10",1823,13.8,28.03,33.2,28.65,23.09,23.2,23.38,23.28,0,25,1.6,11.39,2.529,9.04,49.48,0,-0.382,0,0.002,-0.09207154,0.04114925,0.02400418,0.01341495,0.007594949,0.06553163,-0.01471941,-0.01169488,16
"2024-03-04 13:20:20",1824,13.82,28.02,33.18,28.63,23.04,23.19,23.32,23.19,0,25,1.6,11.39,2.528,9.03,49.48,0,-0.381,0,0.002,2.456326,2.506725,2.36202,2.183382,0.00512491,0.0630952,-0.01717265,-0.01386246,16
"2024-03-04 13:20:30",1825,13.83,28.03,33.13,28.65,23.04,23.18,23.34,23.18,0,25,1.6,11.39,2.532,9.03,49.48,0,-0.382,0,0.002,2.489185,2.472122,2.3621,2.250527,0.005091329,0.06312911,-0.01717273,-0.01392974,16
"2024-03-04 13:20:40",1826,13.75,28.03,33.19,28.59,23.03,23.17,23.34,23.18,0,25,1.6,11.39,2.53,9.04,49.48,0,-0.379,0,0.001,2.489185,2.472122,2.3621,2.250527,0.005091329,0.06312911,-0.01717273,-0.01392974,16
"2024-03-04 13:20:50",1827,13.84,28.05,33.08,28.67,23.03,23.15,23.35,23.19,0,25,1.6,11.39,2.537,9.02,49.48,0,-0.383,0,0.001,2.423419,2.454974,2.330095,2.216988,0.005158541,0.06314592,-0.01713913,-0.01389613,16
"2024-03-04 13:21:00",1828,13.79,28.06,33.1,28.64,23.02,23.16,23.35,23.18,0,25,1.6,11.39,2.537,9.03,49.48,0,-0.382,0,0,2.505626,2.506413,2.378103,2.250527,0.005074526,0.06309551,-0.01718954,-0.01392974,16
"2024-03-04 13:21:10",1829,13.81,28.07,33.12,28.69,23.02,23.16,23.31,23.16,0,25,1.6,11.39,2.539,9.04,49.48,0,-0.384,0,-0.001,2.489185,2.506413,2.3621,2.250527,0.005091329,0.06309551,-0.01717273,-0.01392974,16
"2024-03-04 13:21:20",1830,13.77,28.06,33.06,28.71,23.02,23.15,23.33,23.15,0,25,1.6,11.39,2.539,9.02,49.48,0,-0.385,0,-0.001,2.456303,2.489281,2.346094,2.233755,0.005124934,0.0631123,-0.01715593,-0.01391293,16
"2024-03-04 13:21:30",1831,13.78,28.07,33.01,28.67,23.02,23.16,23.32,23.17,0,25,1.6,11.39,2.543,9.01,49.48,0,-0.383,0,0.001,2.472745,2.50644,2.378096,2.200213,0.00510813,0.06309548,-0.01718953,-0.01387933,16
"2024-03-04 13:21:40",1832,13.81,28.07,32.92,28.66,23.02,23.15,23.32,23.14,0,25,1.6,11.39,2.546,8.99,49.48,0,-0.383,0,0.003,2.472745,2.50644,2.34609,2.250521,0.00510813,0.06309548,-0.01715592,-0.01392973,16
"2024-03-04 13:21:50",1833,13.83,28.09,32.96,28.65,23.01,23.16,23.34,23.17,0,25,1.6,11.39,2.546,9,49.48,0,-0.382,0,0.003,2.489187,2.489296,2.362093,2.216982,0.005091326,0.06311228,-0.01717273,-0.01389613,16
"2024-03-04 13:22:00",1834,13.87,28.09,32.81,28.74,23.02,23.17,23.32,23.15,0,25,1.6,11.39,2.552,8.96,49.48,0,-0.387,0,0.002,2.472745,2.472148,2.330088,2.250521,0.00510813,0.06312909,-0.01713912,-0.01392973,16
"2024-03-04 13:22:10",1835,13.87,28.09,32.88,28.72,23.02,23.15,23.32,23.17,0,25,1.6,11.39,2.55,8.99,49.48,0,-0.386,0,0,2.505629,2.437868,2.362091,2.267289,0.005074522,0.06316268,-0.01717272,-0.01394654,16
"2024-03-04 13:22:20",1836,13.83,28.09,32.76,28.76,23.01,23.15,23.32,23.19,0,25,1.6,11.39,2.555,8.96,49.48,0,-0.388,0,0,2.472747,2.420728,2.346085,2.250517,0.005108128,0.06317948,-0.01715592,-0.01392973,16
"2024-03-04 13:22:30",1837,13.83,28.11,32.76,28.75,23.02,23.15,23.31,23.2,0,25,1.6,11.39,2.557,8.96,49.48,0,-0.387,0,0,2.472747,2.437876,2.330082,2.250517,0.005108128,0.06316268,-0.01713911,-0.01392973,16
"2024-03-04 13:22:40",1838,13.79,28.1,32.7,28.73,23.03,23.17,23.3,23.16,0,25,1.6,11.39,2.559,8.94,49.48,0,-0.386,0,0,2.50563,2.437876,2.362088,2.267287,0.005074522,0.06316268,-0.01717272,-0.01394653,16
"2024-03-04 13:22:50",1839,13.78,28.12,32.65,28.78,23.04,23.16,23.31,23.13,0,25,1.6,11.39,2.563,8.94,49.48,0,-0.389,0,0,2.50563,2.403584,2.362088,2.233747,0.005074522,0.06319628,-0.01717272,-0.01391293,16
"2024-03-04 13:23:00",1840,13.79,28.12,32.62,28.85,23.03,23.15,23.32,23.13,0,25,1.6,11.39,2.564,8.93,49.48,0,-0.393,0,0.001,2.50563,2.437876,2.362088,2.267287,0.005074522,0.06316268,-0.01717272,-0.01394653,16
"2024-03-04 13:23:10",1841,13.76,28.13,32.65,28.73,23.03,23.14,23.33,23.12,0,25,1.6,11.39,2.564,8.94,49.48,0,-0.387,0,0.002,2.489211,2.403873,2.346012,2.233685,0.005091302,0.063196,-0.01715584,-0.01391287,16
"2024-03-04 13:23:20",1842,13.79,28.11,32.65,28.81,23.02,23.15,23.32,23.15,0,25,1.6,11.39,2.562,8.93,49.48,0,-0.39,0,0.002,2.522093,2.421021,2.346012,2.250455,0.005057696,0.06317919,-0.01715584,-0.01392967,16
"2024-03-04 13:23:30",1843,13.83,28.13,32.6,28.81,23.02,23.15,23.32,23.13,0,25,1.6,11.39,2.567,8.93,49.48,0,-0.391,0,0.001,2.48921,2.421017,2.362015,2.267224,0.005091303,0.06317919,-0.01717264,-0.01394647,16
"2024-03-04 13:23:40",1844,13.76,28.14,32.62,28.87,23.01,23.16,23.32,23.16,0,25,1.6,11.39,2.568,8.94,49.48,0,-0.393,0,0,2.505652,2.386725,2.346012,2.267224,0.005074499,0.0632128,-0.01715584,-0.01394647,16
"2024-03-04 13:23:50",1845,13.79,28.15,32.54,28.83,23.02,23.16,23.31,23.15,0,25,1.6,11.39,2.573,8.92,49.48,0,-0.392,0,0,2.505652,2.421021,2.346012,2.267224,0.005074499,0.06317919,-0.01715584,-0.01394647,16
"2024-03-04 13:24:00",1846,13.76,28.15,32.46,28.83,23.01,23.17,23.31,23.14,0,25,1.6,11.39,2.575,8.9,49.48,0,-0.391,0,0.001,2.505649,2.455271,2.33002,2.267233,0.005074502,0.06314563,-0.01713905,-0.01394648,16
"2024-03-04 13:24:10",1847,13.8,28.17,32.43,28.9,23.01,23.17,23.32,23.16,0,25,1.6,11.39,2.579,8.9,49.48,0,-0.395,0,0.001,2.505649,2.420975,2.362026,2.267233,0.005074503,0.06317924,-0.01717266,-0.01394648,16
"2024-03-04 13:24:20",1848,13.77,28.18,32.45,28.91,23,23.16,23.31,23.16,0,25,1.6,11.39,2.579,8.91,49.48,0,-0.395,0,0.001,2.505649,2.386687,2.362026,2.267233,0.005074503,0.06321284,-0.01717266,-0.01394648,16
"2024-03-04 13:24:30",1849,13.79,28.19,32.42,28.83,22.99,23.17,23.33,23.15,0,25,1.6,11.39,2.582,8.91,49.48,0,-0.392,0,0.001,2.505649,2.403831,2.394032,2.267233,0.005074503,0.06319604,-0.01720626,-0.01394648,16
"2024-03-04 13:24:40",1850,13.79,28.19,32.43,28.83,22.99,23.16,23.34,23.2,0,25,1.6,11.39,2.583,8.91,49.48,0,-0.391,0,0,2.52209,2.386687,2.362026,2.284003,0.0050577,0.06321284,-0.01717266,-0.01396328,16
"2024-03-04 13:24:50",1851,13.8,28.2,32.37,28.83,22.98,23.16,23.33,23.17,0,25,1.6,11.39,2.586,8.9,49.48,0,-0.391,0,0,2.522108,2.438359,2.361966,2.267182,0.005057681,0.0631622,-0.01717259,-0.01394643,16
"2024-03-04 13:25:00",1852,13.86,28.19,32.44,28.84,22.98,23.15,23.33,23.13,0,25,1.6,11.39,2.582,8.92,49.48,0,-0.392,0,0,2.505667,2.386923,2.345963,2.267182,0.005074484,0.06321261,-0.01715579,-0.01394643,16
"2024-03-04 13:25:10",1853,13.79,28.2,32.22,28.95,22.99,23.16,23.33,23.16,0,25,1.6,11.39,2.592,8.86,49.48,0,-0.397,0,-0.001,2.505667,2.369775,2.361965,2.267182,0.005074484,0.06322941,-0.01717259,-0.01394643,16
"2024-03-04 13:25:20",1854,13.84,28.22,32.29,28.98,22.98,23.17,23.34,23.17,0,25,1.6,11.39,2.592,8.89,49.48,0,-0.399,0,-0.001,2.538549,2.421215,2.361966,2.283952,0.005040878,0.063179,-0.01717259,-0.01396323,16
"2024-03-04 13:25:30",1855,13.81,28.22,32.23,28.94,22.98,23.16,23.33,23.15,0,25,1.6,11.39,2.595,8.87,49.48,0,-0.397,0,0,2.489225,2.404067,2.345963,2.283952,0.005091287,0.06319581,-0.01715579,-0.01396323,16
"2024-03-04 13:25:40",1856,13.82,28.24,32.3,29.02,22.99,23.17,23.35,23.15,0,25,1.6,11.39,2.595,8.9,49.48,0,-0.401,0,0.002,2.489244,2.370003,2.361907,2.267133,0.005091269,0.06322919,-0.01717253,-0.01394638,16
